subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
subject_005,2025-12-11_10-45-15,4,359.63440860215053,793.6236559139785,434,801,22.34,93,18,18,420.2029879230666,794.9735017630921,418.6782259655096,820.6517597830745,417.1428139414384,806.2480740281019,414.29731583136527,801.9395846460584,403.4666212208446,793.2343497565379,437.8034487650069,769.7179730034975,416.27421039457903,805.6047501310968,415.1989457196938,811.388365480371,390.95467265261254,832.3072261925315,415.68574550947807,805.7949120037015,419.5880701281701,802.9721213618436,411.1987645404813,819.5116685791694,414.5042307980267,817.5437548181202,416.2742104085395,805.6047501131565,415.19894571969377,811.3883654803711,418.0459793811124,818.7851753430128,352,783,349.0,782.0,345.0,781.0,342.0,780.0,373.0,790.0,370.0,786.0,366.0,788.0,363.0,789.0,359.0,792.0,347.0,800.0,347.0,794.0,345.0,798.0,342.0,801.0,353.0,767.0,350.0,774.0,347.0,780.0,343.0,785.0,342.0,789.0,339.0,794.0,336.0,799.0,331.0,804.0,341.0,770.0,339.0,775.0,370.0,792.0,366.0,797.0,363.0,802.0,363.0,806.0,357.0,808.0,354.0,812.0,365.0,778.0,363.0,783.0,359.0,789.0,389.0,803.0,386.0,808.0,382.0,811.0,380.0,813.0,390.0,779.0,386.0,784.0,382.0,789.0,378.0,796.0,374.0,801.0,370.0,807.0,363.0,815.0,370.0,783.0,359.0,790.0,354.0,793.0,348.0,800.0,341.0,806.0,328.0,811.0,316.0,817.0,352.0,795.0,339.0,801.0,325.0,807.0,365.0,783.0,360.0,788.0,356.0,794.0,353.0,797.0,351.0,802.0,348.0,808.0,395.0,783.0,393.0,787.0,391.0,791.0,388.0,795.0,387.0,799.0,399.0,763.0,397.0,768.0,391.0,779.0,386.0,786.0,382.0,792.0,378.0,799.0,369.0,805.0,376.0,774.0,369.0,781.0,362.0,788.0,353.0,800.0,346.0,809.0,340.0,818.0,344.0,788.0,333.0,796.0,374.0,775.0,367.0,783.0,359.0,792.0,348.0,800.0,342.0,806.0,336.0,813.0,339.0,781.0,332.0,788.0,356.0,809.0,351.0,816.0,358.0,784.0,353.0,792.0,348.0,800.0,378.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,24,605.3152173913044,959.782608695652,689,960,30.91,92,18,18,673.7510139838795,962.5364934438194,663.2508247074779,1010.844749047986,641.6558598162862,1029.1555348981658,649.8049633013688,1020.8849709251988,668.3200950557763,951.4306551207196,693.1953628148381,910.7125470871824,641.5965731215009,1027.6567485887713,689.0,960.0,634.4724728681576,1006.8814177549892,641.5721144185121,1027.7595179936786,646.9312959485468,1029.000209366622,646.0953615713012,1002.7275471699191,651.9177435850377,996.2502940352944,641.5965731316401,1027.6567486019808,689.0,960.0,644.7305352322029,996.8546599771807,565,960,571.0,935.0,569.0,930.0,570.0,934.0,566.0,941.0,560.0,947.0,579.0,940.0,606.0,944.0,614.0,958.0,605.0,968.0,590.0,980.0,576.0,973.0,588.0,970.0,592.0,976.0,599.0,962.0,597.0,969.0,598.0,983.0,608.0,1005.0,593.0,1008.0,578.0,1009.0,587.0,995.0,596.0,974.0,590.0,958.0,618.0,943.0,629.0,928.0,633.0,929.0,633.0,933.0,635.0,924.0,633.0,923.0,631.0,922.0,631.0,927.0,611.0,939.0,622.0,933.0,622.0,935.0,609.0,943.0,591.0,941.0,575.0,943.0,588.0,941.0,632.0,944.0,640.0,933.0,621.0,939.0,609.0,951.0,606.0,957.0,619.0,963.0,625.0,958.0,630.0,950.0,646.0,959.0,649.0,988.0,650.0,1003.0,650.0,1004.0,636.0,997.0,632.0,984.0,604.0,973.0,595.0,969.0,614.0,984.0,622.0,986.0,619.0,984.0,617.0,991.0,618.0,986.0,604.0,983.0,599.0,988.0,598.0,989.0,595.0,993.0,587.0,991.0,587.0,984.0,592.0,971.0,597.0,969.0,599.0,950.0,597.0,952.0,605.0,957.0,621.0,951.0,624.0,948.0,620.0,962.0,626.0,957.0,621.0,951.0,614.0,951.0,621.0,944.0,604.0,946.0,596.0,948.0,591.0,946.0,588.0,952.0,585.0,950.0,590.0,948.0,593.0,954.0,571.0,966.0,572.0,964.0,576.0,954.0,576.0,959.0,605.0,975.0,611.0,959.0,615.0,945.0,617.0,917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,10,1108.1739130434785,159.5,1250,152,29.38,92,18,18,1180.237952592136,137.0470764815493,1192.1316477036607,122.33745540505492,1186.697294584283,112.32318604144676,1187.5730498866883,111.2990926338882,1204.187569179291,160.87766249063466,1202.4620693526854,205.46569593947717,1186.6751662994725,112.32353219933825,1184.2114798860753,114.99022838640832,1205.870124276442,111.4081126520689,1186.6822468356618,112.32098195970434,1187.6441088115434,111.6913944702046,1193.9578510185816,110.29696886390612,1191.7530155345626,112.57344727621164,1186.6751662889774,112.32353220206996,1184.211479886075,114.99022838640836,1187.7145501256052,112.4481091571988,1112,162,1126.0,156.0,1150.0,164.0,1145.0,153.0,1149.0,141.0,1154.0,140.0,1159.0,136.0,1152.0,139.0,1141.0,143.0,1137.0,147.0,1135.0,146.0,1131.0,150.0,1127.0,147.0,1125.0,145.0,1127.0,154.0,1127.0,155.0,1118.0,159.0,1118.0,160.0,1142.0,154.0,1141.0,142.0,1134.0,142.0,1126.0,159.0,1108.0,156.0,1099.0,148.0,1080.0,150.0,1097.0,161.0,1104.0,164.0,1087.0,163.0,1082.0,166.0,1086.0,161.0,1086.0,154.0,1115.0,138.0,1120.0,138.0,1109.0,144.0,1106.0,138.0,1117.0,141.0,1118.0,157.0,1110.0,159.0,1112.0,149.0,1107.0,148.0,1102.0,147.0,1098.0,152.0,1100.0,150.0,1102.0,155.0,1102.0,159.0,1094.0,148.0,1083.0,157.0,1071.0,161.0,1055.0,155.0,1073.0,146.0,1079.0,147.0,1086.0,153.0,1087.0,145.0,1082.0,143.0,1073.0,150.0,1076.0,160.0,1105.0,166.0,1117.0,163.0,1111.0,177.0,1112.0,187.0,1102.0,184.0,1091.0,183.0,1094.0,178.0,1092.0,190.0,1087.0,192.0,1075.0,183.0,1074.0,194.0,1069.0,208.0,1075.0,189.0,1076.0,180.0,1076.0,173.0,1081.0,161.0,1085.0,162.0,1091.0,162.0,1095.0,158.0,1091.0,163.0,1105.0,165.0,1101.0,162.0,1095.0,152.0,1095.0,154.0,1094.0,156.0,1105.0,169.0,1117.0,179.0,1104.0,181.0,1101.0,176.0,1120.0,163.0,1141.0,159.0,1163.0,157.0,1159.0,167.0,1152.0,175.0,1158.0,177.0,1161.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,8,617.1720430107526,172.0752688172043,756,150,30.95,93,18,18,677.2832253449831,155.30297168295033,696.7833289809934,145.4366972745886,718.4725442371998,132.1822591349063,719.5405859298571,128.8044573320624,704.2200543341805,179.29569140862776,711.9884556583893,220.33045975689305,718.5057449427464,131.8177274004932,718.8538485972853,131.05465766770817,679.528207817891,132.45139848242155,718.4597339589958,131.8551829867013,719.894181827267,131.4314281275307,698.1961593645983,135.58249785350952,694.730932552877,138.00068228153427,718.5057449525608,131.8177273991433,718.853848597285,131.05465766770823,714.662682236269,137.9611349415804,630,181,626.0,175.0,613.0,174.0,614.0,178.0,628.0,177.0,639.0,179.0,632.0,200.0,628.0,200.0,627.0,191.0,626.0,178.0,620.0,171.0,627.0,175.0,642.0,177.0,625.0,171.0,616.0,152.0,615.0,140.0,628.0,150.0,630.0,164.0,623.0,154.0,634.0,141.0,636.0,132.0,628.0,127.0,624.0,120.0,628.0,125.0,654.0,136.0,653.0,142.0,648.0,153.0,647.0,149.0,643.0,133.0,620.0,123.0,620.0,134.0,616.0,135.0,609.0,138.0,609.0,139.0,614.0,144.0,598.0,137.0,590.0,131.0,597.0,148.0,603.0,159.0,604.0,167.0,606.0,172.0,604.0,173.0,620.0,176.0,622.0,163.0,618.0,163.0,606.0,169.0,592.0,176.0,582.0,181.0,587.0,180.0,596.0,176.0,587.0,162.0,580.0,147.0,584.0,145.0,583.0,157.0,583.0,168.0,575.0,170.0,576.0,180.0,579.0,181.0,580.0,183.0,599.0,175.0,614.0,176.0,608.0,182.0,597.0,181.0,610.0,208.0,618.0,208.0,609.0,195.0,615.0,188.0,617.0,182.0,626.0,182.0,625.0,196.0,614.0,195.0,620.0,198.0,620.0,196.0,612.0,192.0,614.0,185.0,649.0,191.0,649.0,203.0,639.0,205.0,640.0,200.0,648.0,198.0,664.0,196.0,667.0,197.0,645.0,198.0,641.0,189.0,624.0,190.0,612.0,190.0,615.0,194.0,620.0,195.0,611.0,201.0,604.0,197.0,608.0,205.0,608.0,204.0,611.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,23,571.8510638297872,137.0212765957447,689,112,25.17,94,18,18,630.4628149460506,119.88156830610647,656.5250100581288,110.0778651351214,674.344747338112,97.26081645658564,674.3683919755797,100.05772240693052,671.1870735767577,159.50101277017396,685.0739476915928,205.8264154146859,674.3148714248723,97.64120196612085,689.0,112.0,637.4975199645119,101.93207258773816,674.3588160484194,97.603459950726,674.0100529064175,97.75531381481444,655.0669220268205,100.05658782756214,651.2528647356162,102.18209319529576,674.3148714321883,97.64120196555348,689.0,112.0,665.79223038872,101.93153335752638,604,149,612.0,139.0,617.0,123.0,610.0,126.0,611.0,140.0,585.0,152.0,577.0,147.0,582.0,138.0,588.0,158.0,584.0,164.0,575.0,171.0,575.0,167.0,571.0,158.0,555.0,175.0,575.0,170.0,587.0,157.0,578.0,144.0,574.0,132.0,566.0,122.0,560.0,119.0,563.0,120.0,559.0,118.0,565.0,102.0,547.0,92.0,534.0,102.0,534.0,108.0,552.0,106.0,574.0,121.0,582.0,124.0,577.0,123.0,574.0,118.0,573.0,111.0,568.0,112.0,568.0,114.0,560.0,119.0,542.0,113.0,546.0,105.0,560.0,110.0,566.0,115.0,563.0,128.0,558.0,130.0,558.0,127.0,561.0,126.0,567.0,121.0,587.0,123.0,590.0,115.0,582.0,126.0,586.0,125.0,579.0,119.0,579.0,117.0,579.0,119.0,575.0,119.0,570.0,118.0,568.0,128.0,561.0,147.0,553.0,147.0,547.0,149.0,536.0,147.0,565.0,155.0,558.0,148.0,554.0,144.0,567.0,158.0,564.0,161.0,552.0,158.0,555.0,159.0,564.0,145.0,567.0,133.0,581.0,135.0,592.0,136.0,574.0,126.0,557.0,132.0,566.0,152.0,573.0,163.0,566.0,163.0,556.0,164.0,554.0,164.0,561.0,167.0,567.0,165.0,575.0,161.0,582.0,155.0,591.0,146.0,589.0,144.0,590.0,140.0,588.0,145.0,592.0,149.0,580.0,144.0,564.0,139.0,569.0,141.0,582.0,135.0,579.0,143.0,578.0,152.0,589.0,152.0,593.0,147.0,591.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,0,1479.195652173913,465.1739130434783,1625,389,72.31,92,18,18,1563.7394272173533,446.1893608061185,1550.081380415349,422.73137387108113,1560.9448499446876,425.9652838226595,1562.7515490666403,422.9545111182441,1552.97045580133,425.9227006930148,1543.26991467153,447.3790878147189,1561.0554422790246,425.03218773039106,1558.3814839935196,426.34159833714193,1578.7644074502894,414.53163981454463,1560.6752125957946,425.2035081440068,1560.94525503085,423.9160001102493,1563.099437806604,427.6282596338566,1562.7535949838625,429.7256020897143,1561.0554422761754,425.0321877303465,1558.3814839935194,426.34159833714216,1561.2777231013104,429.0264000553285,1563,429,1603.0,408.0,1581.0,438.0,1579.0,461.0,1590.0,455.0,1591.0,452.0,1587.0,464.0,1569.0,462.0,1585.0,452.0,1585.0,470.0,1581.0,499.0,1567.0,493.0,1580.0,491.0,1571.0,495.0,1542.0,486.0,1541.0,492.0,1526.0,504.0,1541.0,514.0,1548.0,522.0,1521.0,516.0,1514.0,503.0,1522.0,501.0,1533.0,534.0,1527.0,529.0,1519.0,532.0,1520.0,540.0,1495.0,524.0,1497.0,507.0,1494.0,498.0,1483.0,496.0,1463.0,498.0,1460.0,494.0,1472.0,497.0,1501.0,495.0,1512.0,481.0,1493.0,483.0,1484.0,494.0,1450.0,489.0,1456.0,502.0,1423.0,519.0,1426.0,513.0,1427.0,502.0,1416.0,486.0,1432.0,474.0,1437.0,464.0,1456.0,497.0,1466.0,509.0,1453.0,525.0,1447.0,498.0,1465.0,471.0,1470.0,508.0,1469.0,522.0,1472.0,475.0,1483.0,458.0,1478.0,463.0,1463.0,494.0,1452.0,484.0,1434.0,453.0,1425.0,482.0,1404.0,506.0,1414.0,496.0,1419.0,460.0,1427.0,486.0,1430.0,485.0,1432.0,451.0,1447.0,446.0,1447.0,452.0,1440.0,461.0,1436.0,458.0,1441.0,466.0,1441.0,445.0,1453.0,395.0,1473.0,388.0,1465.0,403.0,1455.0,394.0,1441.0,393.0,1439.0,401.0,1458.0,372.0,1475.0,371.0,1455.0,411.0,1450.0,427.0,1459.0,412.0,1453.0,383.0,1429.0,387.0,1427.0,393.0,1426.0,392.0,1413.0,404.0,1412.0,417.0,1411.0,400.0,1399.0,386.0,1393.0,378.0,1382.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,28,-25.55172413793104,873.6436781609195,150,933,104.14,87,18,18,26.407366528276928,881.1774103855962,60.30798503398171,911.1145636679724,82.0766992231238,897.8171949007583,113.1600735952311,912.0096495312146,254.7869668591453,882.3378482650928,348.4330455750219,871.2719206222666,86.65696316886125,901.2602928284334,163.0,960.0,102.34968581828387,888.9753391482943,89.39969561237214,900.3558557351628,83.92791907801049,903.995318498676,63.933469045861074,903.0701279465546,55.7468127686965,902.3337842413704,86.65696316902023,901.2602928293938,163.0,960.0,69.95354704754638,900.1649774684558,120,916,154.0,909.0,160.0,914.0,169.0,909.0,163.0,914.0,156.0,899.0,148.0,906.0,154.0,910.0,148.0,899.0,188.0,926.0,176.0,917.0,175.0,920.0,198.0,902.0,-26.0,894.0,-32.0,890.0,-63.0,888.0,-59.0,884.0,-49.0,874.0,-58.0,877.0,-54.0,863.0,-40.0,855.0,-42.0,853.0,-53.0,832.0,-90.0,820.0,-90.0,829.0,-84.0,830.0,-89.0,835.0,-102.0,836.0,-72.0,843.0,-85.0,820.0,-88.0,834.0,-76.0,843.0,-83.0,868.0,-79.0,899.0,-88.0,901.0,-107.0,889.0,-93.0,876.0,-108.0,879.0,-123.0,879.0,-197.0,856.0,-236.0,887.0,-214.0,896.0,-184.0,874.0,-159.0,867.0,-125.0,870.0,-114.0,871.0,-109.0,864.0,-109.0,858.0,-53.0,870.0,-41.0,841.0,-59.0,829.0,-47.0,834.0,-16.0,839.0,2.0,829.0,8.0,810.0,16.0,784.0,30.0,795.0,71.0,789.0,65.0,802.0,52.0,808.0,77.0,858.0,69.0,862.0,63.0,846.0,58.0,840.0,45.0,847.0,8.0,850.0,-30.0,866.0,-39.0,874.0,-62.0,878.0,-72.0,899.0,-72.0,908.0,-58.0,897.0,-80.0,906.0,-85.0,906.0,-62.0,907.0,-67.0,908.0,-64.0,899.0,-78.0,909.0,-82.0,914.0,-72.0,914.0,-52.0,923.0,-33.0,908.0,-33.0,910.0,-57.0,921.0,-71.0,926.0,-68.0,918.0,-63.0,908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,13,49.26373626373626,416.9010989010989,164,430,41.54,91,18,18,98.06886296873913,412.3696236018159,131.15034226310843,399.4740188931087,116.8991367427334,425.4936454158592,121.96825115877982,419.9320263389516,208.51688098229732,444.7765110454812,283.79389179443456,477.246422295615,117.6917942627205,424.70636604259454,163.0,536.0,145.42673890175888,411.3352963452731,117.87931986963108,424.72132167608675,116.52753671027662,426.98340415605617,126.27834936331286,415.6690234800306,125.15444632335644,415.3563953156492,117.69179425692676,424.7063660514275,163.0,536.0,114.94904181681424,414.147666016307,94,439,106.0,450.0,94.0,452.0,87.0,450.0,84.0,433.0,95.0,418.0,99.0,424.0,80.0,446.0,57.0,448.0,35.0,443.0,27.0,432.0,42.0,430.0,51.0,435.0,53.0,448.0,37.0,427.0,28.0,435.0,30.0,441.0,26.0,445.0,33.0,441.0,52.0,432.0,61.0,429.0,56.0,440.0,46.0,435.0,37.0,409.0,50.0,432.0,49.0,454.0,44.0,449.0,52.0,442.0,64.0,437.0,76.0,434.0,69.0,446.0,59.0,467.0,43.0,464.0,41.0,479.0,42.0,491.0,43.0,497.0,42.0,462.0,53.0,457.0,53.0,454.0,23.0,449.0,14.0,449.0,21.0,448.0,25.0,438.0,30.0,409.0,28.0,390.0,22.0,384.0,33.0,401.0,14.0,394.0,17.0,388.0,34.0,403.0,40.0,418.0,52.0,390.0,37.0,366.0,32.0,361.0,33.0,364.0,29.0,379.0,29.0,390.0,15.0,388.0,0.0,375.0,10.0,372.0,32.0,381.0,68.0,394.0,42.0,412.0,39.0,421.0,129.0,342.0,156.0,416.0,119.0,417.0,79.0,398.0,64.0,399.0,53.0,415.0,67.0,414.0,70.0,399.0,49.0,384.0,50.0,374.0,56.0,379.0,66.0,381.0,37.0,392.0,19.0,411.0,19.0,405.0,14.0,408.0,18.0,420.0,22.0,404.0,29.0,391.0,40.0,387.0,53.0,386.0,59.0,398.0,68.0,397.0,60.0,380.0,53.0,371.0,52.0,375.0,73.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,5,46.8876404494382,195.08988764044943,183,147,39.22,89,18,18,93.20790882423844,185.1225312405901,146.99060654795903,165.32736739778562,150.5697757677276,162.29885654372174,146.4550078146521,153.03837122141604,270.9962418923883,266.38510713738464,355.43059506660063,331.72802362137935,150.18460766733702,160.77131309249685,163.0,112.0,170.644195885886,182.70857284975932,149.72043188903072,160.99397251325593,150.30576270373686,160.81752437630462,137.68475370412585,172.35085262260174,132.52191217477042,175.1301438929396,150.18460767105373,160.7713130883425,163.0,112.0,145.2058251101277,177.18301681658522,111,161,82.0,158.0,66.0,151.0,61.0,131.0,29.0,94.0,19.0,94.0,29.0,92.0,21.0,82.0,24.0,123.0,46.0,151.0,52.0,167.0,54.0,183.0,58.0,189.0,58.0,205.0,57.0,213.0,57.0,207.0,60.0,194.0,82.0,196.0,92.0,195.0,79.0,202.0,33.0,187.0,16.0,170.0,22.0,171.0,35.0,186.0,32.0,200.0,67.0,195.0,61.0,200.0,53.0,199.0,62.0,194.0,67.0,199.0,56.0,198.0,44.0,194.0,41.0,209.0,39.0,194.0,44.0,183.0,41.0,193.0,29.0,193.0,23.0,181.0,63.0,189.0,58.0,198.0,61.0,197.0,69.0,195.0,66.0,182.0,39.0,184.0,41.0,191.0,36.0,203.0,33.0,197.0,44.0,186.0,47.0,182.0,48.0,171.0,52.0,156.0,45.0,148.0,37.0,166.0,44.0,174.0,54.0,186.0,53.0,207.0,22.0,221.0,20.0,210.0,20.0,206.0,26.0,207.0,27.0,216.0,14.0,215.0,50.0,200.0,45.0,195.0,49.0,206.0,48.0,218.0,30.0,224.0,51.0,230.0,49.0,236.0,43.0,230.0,59.0,224.0,56.0,219.0,44.0,234.0,50.0,249.0,60.0,252.0,71.0,253.0,76.0,246.0,61.0,244.0,41.0,236.0,40.0,222.0,50.0,208.0,62.0,206.0,60.0,222.0,52.0,234.0,32.0,238.0,19.0,236.0,12.0,229.0,11.0,229.0,31.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_005,2025-12-11_10-45-15,11,746.0769230769231,351.34065934065933,875,347,31.23,91,18,18,811.3232044023825,337.5725226666885,806.651939392219,329.72897092704613,834.7984728856856,307.7652064599981,837.8658651058843,304.6118111195471,797.1506560522197,321.7928844091845,789.3546642609862,339.22723457433716,834.8397086741053,307.3035400621536,832.9227299508234,309.17278928705844,799.3983558083829,311.36950790341086,834.7857188068822,307.34966297181677,838.2303226554212,306.986030735798,814.1103329773225,321.74357414132095,813.2426550336029,325.4321412349037,834.8397086931146,307.30354005461487,832.9227299508237,309.1727892870585,834.4361453024522,327.52879112504183,718,332,703.0,329.0,693.0,347.0,698.0,344.0,695.0,332.0,694.0,357.0,700.0,371.0,706.0,368.0,702.0,371.0,720.0,377.0,728.0,355.0,730.0,350.0,726.0,366.0,722.0,380.0,734.0,385.0,729.0,373.0,726.0,371.0,724.0,367.0,731.0,366.0,744.0,365.0,743.0,356.0,735.0,354.0,739.0,351.0,748.0,339.0,749.0,324.0,749.0,322.0,750.0,328.0,758.0,329.0,759.0,344.0,738.0,367.0,736.0,366.0,741.0,356.0,736.0,354.0,729.0,355.0,750.0,358.0,770.0,375.0,773.0,370.0,791.0,364.0,790.0,368.0,789.0,367.0,805.0,346.0,796.0,356.0,787.0,354.0,788.0,350.0,780.0,354.0,778.0,343.0,783.0,338.0,789.0,333.0,792.0,335.0,774.0,349.0,768.0,349.0,783.0,356.0,779.0,349.0,754.0,326.0,740.0,336.0,747.0,357.0,736.0,370.0,726.0,371.0,738.0,370.0,739.0,360.0,735.0,349.0,757.0,362.0,767.0,364.0,755.0,361.0,752.0,361.0,758.0,384.0,750.0,382.0,748.0,383.0,734.0,374.0,722.0,357.0,716.0,350.0,730.0,355.0,740.0,363.0,739.0,369.0,738.0,361.0,739.0,329.0,735.0,317.0,728.0,337.0,749.0,329.0,762.0,295.0,762.0,311.0,752.0,322.0,750.0,315.0,740.0,320.0,741.0,328.0,759.0,345.0,761.0,359.0,754.0,350.0,744.0,333.0,746.0,330.0,752.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
