subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
subject_001,2025-11-21_15-36-12,7,220.436974789916,104.52100840336136,205,163,40.93,119,6,18,194.9508680841144,47.23956928577367,81.63828565333438,157.32106538116392,-296.5322851961456,-182.25096729277925,657.8699246685253,438.4706050340983,964.372643065184,687.1305358830554,1192.1467646091294,834.5033026265753,165.06164222403967,105.24980893831076,426.0,364.0,373.6334458290328,431.300206468904,150.12495337595652,114.57730796102624,171.81779336596594,85.78382400534596,170.76063863007886,80.99575595767854,174.4416450087836,73.21851026100771,165.0616422297732,105.24980892815246,426.0,364.0,189.69001331929545,55.218683987564745,259,84,251.0,89.0,243.0,88.0,242.0,95.0,241.0,94.0,235.0,96.0,213.0,98.0,205.0,96.0,218.0,92.0,215.0,97.0,207.0,99.0,207.0,103.0,215.0,103.0,220.0,106.0,216.0,100.0,209.0,103.0,210.0,115.0,210.0,120.0,211.0,127.0,218.0,126.0,221.0,120.0,214.0,124.0,204.0,144.0,211.0,160.0,218.0,143.0,212.0,126.0,211.0,124.0,220.0,123.0,233.0,118.0,234.0,120.0,226.0,123.0,216.0,127.0,209.0,135.0,201.0,134.0,195.0,134.0,209.0,121.0,222.0,124.0,220.0,125.0,229.0,120.0,233.0,123.0,231.0,126.0,242.0,118.0,249.0,112.0,230.0,90.0,214.0,79.0,219.0,74.0,222.0,77.0,218.0,71.0,224.0,71.0,237.0,65.0,241.0,76.0,241.0,83.0,244.0,84.0,246.0,88.0,233.0,93.0,219.0,94.0,227.0,94.0,235.0,94.0,249.0,90.0,254.0,72.0,251.0,68.0,259.0,67.0,263.0,68.0,262.0,60.0,248.0,51.0,250.0,51.0,242.0,55.0,251.0,59.0,253.0,71.0,264.0,84.0,266.0,84.0,259.0,74.0,253.0,66.0,250.0,68.0,275.0,102.0,264.0,150.0,247.0,190.0,238.0,145.0,234.0,106.0,229.0,76.0,235.0,48.0,248.0,42.0,263.0,47.0,254.0,55.0,241.0,48.0,239.0,55.0,230.0,63.0,219.0,69.0,226.0,73.0,227.0,74.0,228.0,83.0,214.0,92.0,200.0,106.0,190.0,124.0,190.0,127.0,191.0,132.0,198.0,136.0,193.0,134.0,187.0,138.0,177.0,139.0,181.0,140.0,173.0,135.0,173.0,135.0,160.0,142.0,166.0,131.0,170.0,131.0,182.0,141.0,181.0,141.0,181.0,151.0,187.0,143.0,191.0,142.0,185.0,141.0,190.0,139.0,192.0,128.0,189.0,127.0,173.0,133.0,158.0,134.0,168.0,136.0,166.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,6,1547.5,1025.0,1500,896,127.61,18,6,18,1598.6961630740366,945.4523376215822,1588.858584336217,910.609634218655,1478.4406433309557,851.2349359355808,1637.4588301568876,959.342435855034,1691.0211958440125,938.4627590806776,1738.0739546846428,970.9027234794056,1612.2694995158956,930.3478223818654,1478.0,828.0,1533.325675763523,836.5549848806324,1607.7707738165404,931.4087726254012,1607.2687934503024,937.7755535819988,1617.207672717264,926.5798793680224,1615.4843230059023,929.773101473752,1612.2694995086035,930.3478223941116,1478.0,828.0,1603.9456383542165,942.10599206196,1408,1122,1380.0,953.0,1396.0,971.0,1403.0,980.0,1404.0,1004.0,1415.0,1026.0,1422.0,1104.0,1546.0,989.0,1576.0,997.0,1608.0,1083.0,1648.0,1038.0,1651.0,1020.0,1647.0,1041.0,1653.0,1044.0,1650.0,1039.0,1675.0,1045.0,1700.0,973.0,1673.0,1021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,13,981.6,793.675,1015,831,77.73,120,6,18,1006.284641211315,728.6445295185708,1029.0668288185718,707.8646919986237,1079.3580296904538,734.5887921633513,981.3388104930028,674.0357864136954,947.400483389648,642.9348009809312,992.5206710464796,657.9967172550269,1018.3798423968186,698.4591682977368,1020.5246086281624,693.6894101399013,1023.3004504502584,723.9627983682565,1020.4211511898276,697.7317936822703,1019.887804330742,696.1813719472134,1011.1621844856452,712.2787670500201,1009.6553184290632,716.7276878086363,1018.3798424009586,698.4591682916006,1020.5246086281628,693.6894101399012,1019.405190540984,691.7446308949967,975,688,969.0,718.0,974.0,732.0,1013.0,728.0,1017.0,736.0,1023.0,735.0,1019.0,734.0,1009.0,735.0,989.0,749.0,1009.0,756.0,1019.0,743.0,1028.0,733.0,1014.0,728.0,996.0,729.0,988.0,728.0,981.0,726.0,969.0,697.0,955.0,722.0,961.0,720.0,966.0,724.0,966.0,710.0,966.0,721.0,964.0,719.0,960.0,722.0,960.0,735.0,970.0,720.0,980.0,725.0,962.0,726.0,960.0,699.0,974.0,646.0,983.0,616.0,975.0,623.0,971.0,628.0,976.0,644.0,984.0,674.0,993.0,682.0,1000.0,686.0,1012.0,685.0,1021.0,688.0,1023.0,690.0,1022.0,696.0,1017.0,709.0,1021.0,737.0,1022.0,733.0,1029.0,747.0,1036.0,756.0,1017.0,766.0,1004.0,773.0,999.0,771.0,994.0,794.0,963.0,794.0,977.0,830.0,990.0,854.0,1001.0,872.0,996.0,848.0,994.0,834.0,983.0,822.0,967.0,850.0,940.0,859.0,953.0,865.0,975.0,878.0,990.0,870.0,964.0,835.0,943.0,792.0,977.0,791.0,995.0,810.0,1001.0,833.0,975.0,864.0,952.0,904.0,944.0,923.0,946.0,919.0,952.0,895.0,950.0,884.0,955.0,881.0,949.0,853.0,947.0,831.0,952.0,819.0,956.0,815.0,964.0,799.0,964.0,794.0,963.0,770.0,956.0,781.0,954.0,807.0,959.0,835.0,953.0,835.0,952.0,841.0,944.0,856.0,947.0,870.0,965.0,858.0,962.0,859.0,966.0,861.0,973.0,857.0,975.0,863.0,984.0,858.0,978.0,841.0,978.0,826.0,991.0,838.0,999.0,853.0,1006.0,845.0,997.0,831.0,982.0,831.0,984.0,835.0,983.0,851.0,977.0,857.0,972.0,843.0,977.0,839.0,973.0,848.0,989.0,841.0,992.0,854.0,995.0,866.0,1003.0,860.0,1005.0,851.0,997.0,857.0,993.0,858.0,996.0,879.0,991.0,890.0,991.0,905.0,984.0,903.0,971.0,893.0,985.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,3,718.2166666666667,1012.1916666666668,689,1060,48.29,120,6,18,743.0839806052143,964.080332091836,722.1880798325113,908.1100995132502,719.872695942968,892.7397748062123,752.702592202986,900.4984966363804,824.5012799027878,842.1039387160722,929.8667891061976,840.4494184888335,738.7007927572482,901.563813436229,952.0,828.0,725.6090655709514,857.4212810307283,737.9935579460987,901.5043133500152,739.4450486599668,901.4118021501127,734.4469641915662,928.1429634383876,735.214572323208,937.5324989565391,738.7007927611203,901.5638134298756,952.0,828.0,739.1377089156919,910.3992319900028,743,1002,710.0,1039.0,695.0,1053.0,704.0,1009.0,714.0,990.0,745.0,955.0,761.0,959.0,759.0,944.0,735.0,946.0,720.0,944.0,718.0,955.0,713.0,957.0,717.0,968.0,729.0,1002.0,741.0,1033.0,726.0,1017.0,719.0,989.0,718.0,983.0,721.0,969.0,717.0,951.0,731.0,933.0,730.0,924.0,714.0,946.0,696.0,959.0,683.0,966.0,669.0,952.0,656.0,946.0,653.0,949.0,655.0,959.0,674.0,992.0,694.0,992.0,695.0,973.0,678.0,972.0,675.0,970.0,690.0,1000.0,701.0,1029.0,702.0,1041.0,694.0,1039.0,690.0,1031.0,704.0,1029.0,732.0,1029.0,728.0,1026.0,705.0,1016.0,695.0,1005.0,695.0,1006.0,671.0,1024.0,686.0,1040.0,701.0,1043.0,729.0,1035.0,729.0,1034.0,734.0,1049.0,744.0,1048.0,759.0,1027.0,768.0,1010.0,773.0,1013.0,774.0,1023.0,765.0,1021.0,763.0,996.0,767.0,985.0,767.0,988.0,762.0,1013.0,767.0,1022.0,758.0,1016.0,757.0,981.0,755.0,962.0,753.0,960.0,753.0,961.0,755.0,990.0,734.0,993.0,713.0,995.0,699.0,995.0,711.0,985.0,713.0,979.0,724.0,986.0,731.0,995.0,750.0,987.0,766.0,991.0,778.0,1005.0,782.0,1039.0,754.0,1061.0,724.0,1072.0,709.0,1074.0,703.0,1064.0,704.0,1079.0,707.0,1078.0,698.0,1076.0,702.0,1059.0,709.0,1058.0,727.0,1063.0,729.0,1075.0,737.0,1058.0,728.0,1052.0,710.0,1038.0,688.0,1031.0,664.0,1054.0,658.0,1059.0,673.0,1055.0,686.0,1067.0,691.0,1043.0,705.0,1054.0,700.0,1055.0,705.0,1065.0,701.0,1039.0,695.0,1036.0,696.0,1041.0,700.0,1042.0,702.0,1037.0,701.0,1034.0,700.0,1031.0,702.0,1024.0,699.0,1001.0,725.0,1012.0,725.0,1024.0,740.0,1010.0,743.0,990.0,744.0,1008.0,717.0,1044.0,717.0,1051.0,715.0,1059.0,718.0,1050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,9,1083.109243697479,323.69747899159665,1147,307,32.42,119,6,18,1092.9145246987532,240.12754837111635,1092.1659035863518,287.3304505709198,1074.3607949147904,283.6828785393752,1128.931516110645,329.9518965225167,1123.7868998951874,418.17541560047994,1173.4574894906175,511.1115707902503,1096.7094674112593,299.2999488521674,952.0,364.0,1110.1481808298472,338.8128609327521,1096.0406797475562,299.89346499701867,1095.7656089561,299.430518738594,1100.0253381404189,273.6225601666026,1098.969664669923,265.11321454912235,1096.7094674068967,299.2999488600825,952.0,364.0,1095.4579810271257,292.68980748733685,1065,350,1067.0,333.0,1076.0,327.0,1084.0,319.0,1083.0,328.0,1080.0,336.0,1091.0,335.0,1096.0,339.0,1102.0,343.0,1111.0,351.0,1105.0,362.0,1111.0,361.0,1107.0,366.0,1093.0,357.0,1110.0,367.0,1092.0,340.0,1088.0,352.0,1075.0,341.0,1076.0,337.0,1074.0,336.0,1078.0,344.0,1088.0,355.0,1086.0,359.0,1084.0,366.0,1112.0,368.0,1076.0,341.0,1044.0,317.0,1052.0,300.0,1048.0,308.0,1064.0,322.0,1065.0,321.0,1059.0,320.0,1050.0,320.0,1042.0,326.0,1031.0,341.0,1028.0,351.0,1024.0,337.0,1025.0,339.0,1034.0,339.0,1048.0,322.0,1064.0,314.0,1076.0,332.0,1085.0,327.0,1073.0,321.0,1076.0,313.0,1078.0,302.0,1058.0,312.0,1041.0,319.0,1034.0,331.0,1040.0,324.0,1039.0,319.0,1048.0,317.0,1049.0,309.0,1040.0,287.0,1055.0,281.0,1079.0,304.0,1090.0,317.0,1093.0,337.0,1077.0,325.0,1089.0,316.0,1095.0,315.0,1099.0,307.0,1089.0,290.0,1086.0,289.0,1096.0,281.0,1093.0,298.0,1094.0,306.0,1093.0,325.0,1078.0,339.0,1071.0,325.0,1069.0,305.0,1081.0,280.0,1078.0,313.0,1083.0,314.0,1085.0,306.0,1082.0,294.0,1087.0,299.0,1091.0,313.0,1106.0,324.0,1108.0,318.0,1117.0,311.0,1120.0,298.0,1118.0,280.0,1107.0,273.0,1110.0,279.0,1113.0,289.0,1117.0,290.0,1108.0,276.0,1110.0,286.0,1112.0,303.0,1106.0,304.0,1096.0,323.0,1083.0,335.0,1085.0,335.0,1087.0,336.0,1089.0,339.0,1106.0,338.0,1101.0,324.0,1097.0,318.0,1103.0,335.0,1102.0,338.0,1108.0,346.0,1102.0,349.0,1099.0,340.0,1088.0,302.0,1097.0,293.0,1089.0,305.0,1090.0,316.0,1101.0,313.0,1101.0,321.0,1080.0,363.0,1076.0,363.0,1086.0,355.0,1089.0,359.0,1098.0,354.0,1109.0,327.0,1111.0,334.0,1102.0,332.0,1105.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,5,304.9495798319328,116.92436974789916,344,176,42.99,119,6,18,282.57270068626764,56.785012650101194,181.81308513991095,161.1099039332364,-95.10316616194284,-108.13466348415614,633.9930926617483,388.8228090500264,912.6705097643804,627.438898082659,1124.7013784781195,770.0744022774325,256.7683137040715,115.27749177132624,426.0,364.0,399.7838657496716,399.6581297900667,245.51758942366973,122.70437660471796,261.4118699367716,98.24354771927128,260.0738030724424,92.05405499546502,263.4576846830394,83.87331444474367,256.76831370930273,115.27749176220284,426.0,364.0,275.28948607493965,68.29478752438621,300,161,278.0,170.0,263.0,166.0,256.0,167.0,254.0,178.0,252.0,191.0,250.0,185.0,254.0,197.0,259.0,202.0,251.0,193.0,249.0,189.0,250.0,168.0,274.0,156.0,298.0,153.0,294.0,141.0,290.0,149.0,291.0,151.0,290.0,142.0,285.0,123.0,288.0,138.0,289.0,144.0,299.0,150.0,300.0,141.0,309.0,122.0,311.0,120.0,312.0,125.0,312.0,129.0,307.0,114.0,308.0,108.0,315.0,114.0,331.0,119.0,336.0,118.0,339.0,117.0,345.0,112.0,340.0,110.0,337.0,114.0,336.0,120.0,340.0,120.0,331.0,116.0,320.0,125.0,319.0,132.0,308.0,140.0,296.0,137.0,287.0,131.0,289.0,136.0,285.0,136.0,294.0,146.0,310.0,151.0,323.0,140.0,329.0,132.0,328.0,135.0,329.0,142.0,325.0,130.0,327.0,134.0,331.0,141.0,335.0,149.0,330.0,132.0,329.0,114.0,320.0,98.0,320.0,114.0,320.0,119.0,326.0,128.0,331.0,127.0,338.0,139.0,341.0,156.0,337.0,154.0,338.0,154.0,339.0,149.0,334.0,152.0,325.0,131.0,323.0,114.0,326.0,110.0,320.0,108.0,319.0,107.0,318.0,107.0,307.0,110.0,313.0,116.0,310.0,124.0,306.0,118.0,303.0,106.0,295.0,104.0,295.0,102.0,293.0,101.0,305.0,104.0,314.0,96.0,313.0,83.0,306.0,87.0,298.0,85.0,293.0,86.0,291.0,70.0,285.0,61.0,286.0,47.0,292.0,51.0,299.0,53.0,301.0,51.0,302.0,51.0,305.0,49.0,303.0,56.0,306.0,56.0,302.0,66.0,308.0,66.0,316.0,70.0,318.0,83.0,313.0,87.0,306.0,86.0,302.0,79.0,297.0,74.0,289.0,77.0,289.0,63.0,278.0,56.0,277.0,65.0,278.0,88.0,280.0,96.0,282.0,88.0,281.0,80.0,284.0,78.0,308.0,82.0,327.0,89.0,341.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,10,1170.551282051282,651.1153846153846,1215,596,92.52,78,6,18,1195.65016337008,574.3896703212774,1228.5972535649823,574.5536900241183,1291.9126769344768,628.8972760706869,1182.1015394835752,525.9812975343402,1142.6446219470745,547.8540621573126,1167.6106255714797,592.5628513946187,1211.0116602524058,575.4268517004224,1221.5785270350818,555.4827396113898,1244.8382676445076,564.2093619728589,1213.545411238127,574.1295350279418,1213.7119702613943,575.5961409738709,1208.9974855926175,575.6779779040647,1206.546053455602,575.4370746474352,1211.0116602527787,575.426851700206,1221.5785270350818,555.4827396113897,1215.4333996121254,577.8112971227974,1044,619,1069.0,620.0,1078.0,608.0,1067.0,597.0,1041.0,644.0,1017.0,682.0,1016.0,694.0,1025.0,675.0,1270.0,812.0,1292.0,755.0,1280.0,722.0,1268.0,723.0,1266.0,722.0,1277.0,706.0,1267.0,653.0,1248.0,628.0,1228.0,617.0,1213.0,606.0,1209.0,591.0,1214.0,599.0,1221.0,614.0,1244.0,641.0,1275.0,654.0,1292.0,669.0,1283.0,676.0,1276.0,687.0,1267.0,728.0,1257.0,785.0,1247.0,828.0,1143.0,684.0,1155.0,658.0,1110.0,726.0,1136.0,666.0,1141.0,679.0,1122.0,759.0,1100.0,755.0,1139.0,647.0,1096.0,717.0,1098.0,729.0,1100.0,742.0,1102.0,758.0,1088.0,721.0,1204.0,631.0,1203.0,616.0,1198.0,607.0,1179.0,594.0,1175.0,611.0,1177.0,611.0,1186.0,625.0,1170.0,606.0,1153.0,599.0,1167.0,626.0,1161.0,636.0,1145.0,642.0,1130.0,624.0,1140.0,629.0,1179.0,604.0,1178.0,611.0,1142.0,642.0,1135.0,668.0,1132.0,681.0,1135.0,686.0,1133.0,657.0,1147.0,615.0,1181.0,592.0,1182.0,596.0,1186.0,589.0,1158.0,616.0,1158.0,636.0,1149.0,642.0,1159.0,624.0,1161.0,577.0,1167.0,580.0,1177.0,545.0,1183.0,538.0,1191.0,526.0,1200.0,546.0,1201.0,563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,2,694.9491525423729,107.66949152542372,689,132,35.64,118,6,18,684.3678133706732,32.270083486486584,611.3428030801292,125.0491856506904,515.8927270112008,-1.2658883874245674,819.4479588467088,299.12883371943377,958.5888520647432,468.870531985484,1094.604927982468,595.8980055023864,671.5743637700613,112.05308506944128,426.0,364.0,678.4154922243781,375.06653450554825,667.0542718345196,116.27953600385402,668.3369697326315,102.27341603515596,673.4625460442905,76.62906985658401,675.3432586974485,65.5611798130208,671.5743637692709,112.05308507130496,426.0,364.0,674.1795647130348,61.79809165056633,714,136,714.0,163.0,706.0,169.0,703.0,170.0,695.0,152.0,694.0,142.0,701.0,120.0,707.0,114.0,695.0,118.0,688.0,126.0,696.0,134.0,698.0,122.0,720.0,94.0,739.0,96.0,752.0,92.0,738.0,81.0,728.0,101.0,730.0,97.0,731.0,82.0,722.0,68.0,712.0,67.0,705.0,72.0,703.0,89.0,709.0,77.0,686.0,88.0,690.0,129.0,698.0,132.0,693.0,93.0,671.0,94.0,679.0,138.0,687.0,154.0,707.0,157.0,712.0,150.0,696.0,132.0,691.0,140.0,691.0,142.0,697.0,156.0,698.0,159.0,697.0,144.0,705.0,137.0,701.0,121.0,697.0,115.0,684.0,95.0,679.0,95.0,683.0,94.0,691.0,73.0,693.0,70.0,684.0,59.0,689.0,49.0,687.0,33.0,681.0,43.0,680.0,62.0,679.0,61.0,698.0,73.0,696.0,84.0,700.0,107.0,706.0,120.0,718.0,114.0,715.0,121.0,725.0,123.0,711.0,117.0,705.0,117.0,703.0,112.0,700.0,105.0,702.0,75.0,698.0,75.0,704.0,93.0,705.0,89.0,711.0,82.0,705.0,74.0,717.0,72.0,693.0,51.0,682.0,58.0,690.0,68.0,704.0,79.0,714.0,86.0,710.0,91.0,694.0,100.0,664.0,84.0,673.0,71.0,683.0,81.0,701.0,111.0,710.0,110.0,666.0,124.0,644.0,117.0,635.0,102.0,641.0,90.0,647.0,94.0,642.0,90.0,652.0,78.0,659.0,84.0,692.0,93.0,697.0,111.0,701.0,140.0,703.0,142.0,699.0,135.0,697.0,130.0,713.0,120.0,714.0,138.0,702.0,142.0,695.0,143.0,686.0,145.0,685.0,121.0,690.0,121.0,682.0,125.0,679.0,112.0,683.0,113.0,695.0,119.0,701.0,125.0,708.0,118.0,710.0,117.0,704.0,109.0,692.0,114.0,670.0,113.0,662.0,134.0,655.0,132.0,670.0,135.0,670.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,18,1298.9655172413793,1014.6206896551724,1388,928,120.22,58,6,18,1342.0198888695377,944.290647655473,1337.0963272283536,902.8370933830518,1334.6460904688056,907.7393634210456,1381.9813481246615,909.4587336659696,1388.3967947039228,854.5607905527032,1426.879076287944,864.6477408324695,1353.0025141909982,913.4095972190496,1478.0,828.0,1364.6044364243637,868.3946302941529,1352.2217980618366,913.2277001096846,1353.392965436199,916.1831631233936,1355.971434826342,918.7206725667417,1354.2572986772948,924.1834671918956,1353.0025141883025,913.4095972240824,1478.0,828.0,1353.0956913096734,924.600855164135,1249,984,1226.0,979.0,1224.0,994.0,1220.0,1008.0,1233.0,1003.0,1253.0,1009.0,1238.0,1031.0,1227.0,1058.0,1240.0,1051.0,1270.0,1058.0,1281.0,1027.0,1273.0,1009.0,1242.0,964.0,1214.0,927.0,1216.0,895.0,1238.0,903.0,1304.0,992.0,1321.0,1062.0,1271.0,1040.0,1207.0,1005.0,1184.0,969.0,1184.0,953.0,1170.0,975.0,1164.0,1005.0,1172.0,1026.0,1178.0,1026.0,1178.0,996.0,1201.0,989.0,1191.0,992.0,1211.0,1045.0,1211.0,1070.0,1235.0,1079.0,1232.0,1033.0,1237.0,1019.0,1228.0,1027.0,1252.0,1003.0,1271.0,1017.0,1294.0,1011.0,1313.0,1038.0,1326.0,1058.0,1330.0,1096.0,1312.0,1152.0,1347.0,1101.0,1400.0,1082.0,1422.0,1088.0,1451.0,1037.0,1460.0,990.0,1479.0,903.0,1473.0,914.0,1464.0,930.0,1473.0,944.0,1473.0,941.0,1490.0,976.0,1475.0,1012.0,1487.0,1062.0,1469.0,1095.0,1462.0,1092.0,1494.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
subject_001,2025-11-21_15-36-12,19,513.2380952380952,168.57142857142858,422,169,23.6,21,6,18,499.33333317861945,102.0451926895563,432.4357778757669,189.02316756910648,334.7307485507871,63.06722536628862,631.2164484345515,308.7283953512915,831.0817824479517,504.3535703377591,999.567058480282,631.714400301117,480.9709597877206,163.2665847439104,426.0,364.0,511.030997315809,344.93909731056397,476.5279423023346,166.8499769461965,481.09108157828666,153.78261659621398,481.81754474386105,140.24600945564833,484.49842636232455,131.07645037120272,480.9709597902481,163.26658473984747,426.0,364.0,486.9265558508703,126.4640642240266,521,136,521.0,165.0,502.0,185.0,526.0,190.0,515.0,181.0,518.0,177.0,524.0,175.0,523.0,203.0,527.0,195.0,511.0,175.0,494.0,156.0,500.0,152.0,503.0,144.0,507.0,180.0,488.0,162.0,500.0,127.0,498.0,152.0,523.0,156.0,531.0,151.0,521.0,191.0,525.0,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
