subject,timestamp,target_index,origin_gaze_x,origin_gaze_y,target_x,target_y,spread,n_samples,origin_points_used,origin_points_total,pred_similarity_x,pred_similarity_y,pred_poly_x,pred_poly_y,pred_rbf_thin_plate_s1.0_x,pred_rbf_thin_plate_s1.0_y,pred_rbf_multiquadric_s0.0_x,pred_rbf_multiquadric_s0.0_y,pred_rbf_multiquadric_s1.0_x,pred_rbf_multiquadric_s1.0_y,pred_rbf_multiquadric_s2.0_x,pred_rbf_multiquadric_s2.0_y,pred_tps_x,pred_tps_y,pred_pwa_x,pred_pwa_y,pred_gpr_x,pred_gpr_y,pred_sim_rbf_thin_plate_s1.0_x,pred_sim_rbf_thin_plate_s1.0_y,pred_sim_rbf_multiquadric_s0.0_x,pred_sim_rbf_multiquadric_s0.0_y,pred_sim_rbf_multiquadric_s1.0_x,pred_sim_rbf_multiquadric_s1.0_y,pred_sim_rbf_multiquadric_s2.0_x,pred_sim_rbf_multiquadric_s2.0_y,pred_sim_tps_x,pred_sim_tps_y,pred_sim_pwa_x,pred_sim_pwa_y,pred_sim_gpr_x,pred_sim_gpr_y,test_x_0,test_y_0,test_x_1,test_y_1,test_x_2,test_y_2,test_x_3,test_y_3,test_x_4,test_y_4,test_x_5,test_y_5,test_x_6,test_y_6,test_x_7,test_y_7,test_x_8,test_y_8,test_x_9,test_y_9,test_x_10,test_y_10,test_x_11,test_y_11,test_x_12,test_y_12,test_x_13,test_y_13,test_x_14,test_y_14,test_x_15,test_y_15,test_x_16,test_y_16,test_x_17,test_y_17,test_x_18,test_y_18,test_x_19,test_y_19,test_x_20,test_y_20,test_x_21,test_y_21,test_x_22,test_y_22,test_x_23,test_y_23,test_x_24,test_y_24,test_x_25,test_y_25,test_x_26,test_y_26,test_x_27,test_y_27,test_x_28,test_y_28,test_x_29,test_y_29,test_x_30,test_y_30,test_x_31,test_y_31,test_x_32,test_y_32,test_x_33,test_y_33,test_x_34,test_y_34,test_x_35,test_y_35,test_x_36,test_y_36,test_x_37,test_y_37,test_x_38,test_y_38,test_x_39,test_y_39,test_x_40,test_y_40,test_x_41,test_y_41,test_x_42,test_y_42,test_x_43,test_y_43,test_x_44,test_y_44,test_x_45,test_y_45,test_x_46,test_y_46,test_x_47,test_y_47,test_x_48,test_y_48,test_x_49,test_y_49,test_x_50,test_y_50,test_x_51,test_y_51,test_x_52,test_y_52,test_x_53,test_y_53,test_x_54,test_y_54,test_x_55,test_y_55,test_x_56,test_y_56,test_x_57,test_y_57,test_x_58,test_y_58,test_x_59,test_y_59,test_x_60,test_y_60,test_x_61,test_y_61,test_x_62,test_y_62,test_x_63,test_y_63,test_x_64,test_y_64,test_x_65,test_y_65,test_x_66,test_y_66,test_x_67,test_y_67,test_x_68,test_y_68,test_x_69,test_y_69,test_x_70,test_y_70,test_x_71,test_y_71,test_x_72,test_y_72,test_x_73,test_y_73,test_x_74,test_y_74,test_x_75,test_y_75,test_x_76,test_y_76,test_x_77,test_y_77,test_x_78,test_y_78,test_x_79,test_y_79,test_x_80,test_y_80,test_x_81,test_y_81,test_x_82,test_y_82,test_x_83,test_y_83,test_x_84,test_y_84,test_x_85,test_y_85,test_x_86,test_y_86,test_x_87,test_y_87,test_x_88,test_y_88,test_x_89,test_y_89,test_x_90,test_y_90,test_x_91,test_y_91,test_x_92,test_y_92,test_x_93,test_y_93,test_x_94,test_y_94,test_x_95,test_y_95,test_x_96,test_y_96,test_x_97,test_y_97,test_x_98,test_y_98,test_x_99,test_y_99,test_x_100,test_y_100,test_x_101,test_y_101,test_x_102,test_y_102,test_x_103,test_y_103,test_x_104,test_y_104,test_x_105,test_y_105,test_x_106,test_y_106,test_x_107,test_y_107,test_x_108,test_y_108,test_x_109,test_y_109,test_x_110,test_y_110,test_x_111,test_y_111,test_x_112,test_y_112,test_x_113,test_y_113,test_x_114,test_y_114,test_x_115,test_y_115,test_x_116,test_y_116,test_x_117,test_y_117,test_x_118,test_y_118,test_x_119,test_y_119,test_x_120,test_y_120,test_x_121,test_y_121,test_x_122,test_y_122,test_x_123,test_y_123,test_x_124,test_y_124,test_x_125,test_y_125,test_x_126,test_y_126,test_x_127,test_y_127,test_x_128,test_y_128,test_x_129,test_y_129,test_x_130,test_y_130,test_x_131,test_y_131,test_x_132,test_y_132,test_x_133,test_y_133,test_x_134,test_y_134,test_x_135,test_y_135,test_x_136,test_y_136,test_x_137,test_y_137,test_x_138,test_y_138,test_x_139,test_y_139,test_x_140,test_y_140,test_x_141,test_y_141,test_x_142,test_y_142,test_x_143,test_y_143,test_x_144,test_y_144,test_x_145,test_y_145,test_x_146,test_y_146,test_x_147,test_y_147
ZAnna,2025-11-24_14-52-53,6,1746.5454545454545,910.6969696969696,1741,1060,106.82,66,4,18,1828.9753944302643,960.2973427115585,1720.682290040146,909.7194424751001,1867.0664698339172,927.0116948392855,1831.0505804830632,924.2787232722285,1735.8617487912693,867.3636942158421,1778.2833702202288,915.1577945984875,1845.1932835685707,916.8257108193447,1741.0,1060.0,1822.4015603714024,762.9837210136518,1844.8612726231781,917.5571248268177,1845.5387974615846,915.9053176128242,1833.436777461521,945.438135937537,1831.7161547097812,950.7640417132739,1845.1932835715068,916.8257108132849,1741.0,1060.0,1835.5827647863662,941.4715637740612,1591,961,1576.0,966.0,1589.0,971.0,1600.0,965.0,1613.0,941.0,1599.0,916.0,1597.0,883.0,1600.0,857.0,1620.0,856.0,1630.0,850.0,1631.0,836.0,1659.0,838.0,1657.0,848.0,1651.0,836.0,1647.0,830.0,1645.0,831.0,1673.0,848.0,1674.0,851.0,1661.0,864.0,1640.0,873.0,1642.0,881.0,1693.0,911.0,1696.0,929.0,1701.0,940.0,1700.0,957.0,1714.0,953.0,1718.0,957.0,1808.0,917.0,1818.0,928.0,1826.0,941.0,1758.0,967.0,1774.0,975.0,1811.0,972.0,1861.0,943.0,1830.0,1004.0,1836.0,984.0,1811.0,958.0,1817.0,951.0,1822.0,898.0,1875.0,923.0,1883.0,893.0,1894.0,907.0,1863.0,914.0,1875.0,927.0,1884.0,895.0,1852.0,904.0,1861.0,874.0,1838.0,893.0,1846.0,943.0,1806.0,883.0,1864.0,924.0,1872.0,934.0,1882.0,906.0,1851.0,914.0,1825.0,884.0,1800.0,892.0,1813.0,862.0,1764.0,883.0,1786.0,984.0,1799.0,988.0,1756.0,936.0,1698.0,851.0,1707.0,907.0,1717.0,882.0,1731.0,901.0,1741.0,915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,3,725.6271186440678,900.2542372881356,689,1060,86.41,59,4,18,738.1451921072511,995.3172349103623,694.6321944202768,1038.233812694215,362.01813149602884,796.6305142802706,589.0003821163964,979.547959004808,773.3021073091722,819.6967088623986,960.977243810047,836.9927363992118,720.7583610386789,1020.8639523940983,721.1408977109555,1020.074413303275,697.660121230196,596.0886433584521,727.7877105447493,1005.967818396401,718.7588111517482,1024.4543629655577,732.1172662394491,1002.2079877717019,734.534256636832,999.0624682457807,720.7583610366846,1020.8639523982146,721.1408977109554,1020.0744133032752,738.1397140457145,995.3282351380752,676,818,665.0,829.0,674.0,835.0,690.0,825.0,693.0,812.0,669.0,821.0,715.0,848.0,730.0,835.0,736.0,826.0,714.0,823.0,700.0,820.0,685.0,826.0,689.0,1203.0,672.0,862.0,670.0,871.0,704.0,921.0,727.0,866.0,744.0,856.0,746.0,924.0,733.0,870.0,741.0,886.0,739.0,880.0,738.0,882.0,739.0,884.0,721.0,884.0,743.0,899.0,742.0,904.0,737.0,912.0,743.0,929.0,741.0,927.0,741.0,928.0,746.0,943.0,736.0,957.0,730.0,965.0,726.0,973.0,727.0,979.0,750.0,957.0,765.0,943.0,820.0,876.0,731.0,877.0,743.0,964.0,762.0,1016.0,784.0,1031.0,809.0,1006.0,793.0,1009.0,684.0,920.0,818.0,876.0,812.0,882.0,774.0,884.0,735.0,883.0,733.0,848.0,686.0,843.0,743.0,853.0,725.0,924.0,722.0,887.0,630.0,837.0,684.0,850.0,746.0,825.0,541.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,9,828.4587155963303,329.07339449541286,837,416,51.38,109,4,18,822.1383608454886,380.6357644499931,704.3755160507349,422.8154031325817,340.25880920494313,73.59369058226719,647.1548214921603,291.9381640201359,797.1804695340547,459.5320422736503,965.5669455029018,582.6081207564081,826.8770931851155,376.56088420357867,815.0931646401124,400.8824013391159,803.0926822602466,595.9998650569933,836.3842790566583,356.3947396210692,826.6378883536919,376.80968352106515,823.716019134319,380.31735670163755,823.1745927925631,380.5402817094606,826.8770931855246,376.56088420273426,815.0931646401123,400.882401339116,822.1383672887342,380.6357507932221,799,308,800.0,306.0,791.0,287.0,769.0,310.0,756.0,324.0,757.0,335.0,782.0,339.0,795.0,334.0,842.0,317.0,826.0,311.0,837.0,318.0,852.0,318.0,860.0,311.0,813.0,310.0,805.0,319.0,800.0,322.0,796.0,328.0,793.0,339.0,797.0,340.0,800.0,335.0,791.0,330.0,779.0,339.0,774.0,346.0,777.0,349.0,780.0,353.0,796.0,356.0,834.0,356.0,826.0,341.0,831.0,338.0,817.0,344.0,800.0,342.0,800.0,335.0,814.0,331.0,801.0,340.0,806.0,347.0,820.0,343.0,860.0,350.0,843.0,351.0,844.0,363.0,849.0,366.0,826.0,351.0,832.0,346.0,820.0,348.0,815.0,352.0,823.0,358.0,832.0,360.0,823.0,363.0,812.0,365.0,808.0,503.0,798.0,349.0,802.0,340.0,802.0,344.0,799.0,364.0,799.0,352.0,797.0,345.0,793.0,353.0,798.0,364.0,805.0,351.0,826.0,272.0,825.0,289.0,835.0,343.0,840.0,347.0,837.0,345.0,843.0,402.0,836.0,345.0,868.0,352.0,869.0,356.0,870.0,360.0,902.0,365.0,891.0,561.0,915.0,290.0,917.0,290.0,869.0,205.0,854.0,251.0,837.0,266.0,832.0,267.0,838.0,280.0,844.0,289.0,879.0,320.0,877.0,310.0,873.0,321.0,860.0,313.0,851.0,312.0,856.0,305.0,864.0,299.0,872.0,302.0,860.0,313.0,856.0,311.0,850.0,300.0,840.0,303.0,849.0,315.0,846.0,300.0,852.0,295.0,858.0,314.0,864.0,333.0,888.0,291.0,867.0,304.0,856.0,306.0,809.0,301.0,818.0,300.0,821.0,312.0,813.0,320.0,809.0,328.0,834.0,309.0,838.0,304.0,837.0,298.0,823.0,304.0,818.0,307.0,820.0,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,2,1683.73,124.37,1741,132,71.23,100,4,18,1726.3243546418212,123.32789117795059,1669.9219353607793,175.77520983935102,1662.3602654087754,136.19337847564105,1707.0663374333199,147.31864301118298,1651.552359852198,419.3810180408102,1707.8099603546882,603.0504180211867,1712.3969950455994,164.03623130449728,1711.7148260546085,165.44419849815017,1722.9002285608003,163.85209875093267,1713.2928805933152,162.09112540419991,1712.3738895798297,164.24972795015796,1724.251613498302,134.093581801346,1725.624806603348,129.18819958537844,1712.3969950424473,164.03623131100224,1711.7148260546082,165.44419849815017,1712.525682656486,163.80462932499506,1575,23,1591.0,9.0,1619.0,-19.0,1611.0,13.0,1606.0,17.0,1606.0,20.0,1605.0,24.0,1731.0,37.0,1732.0,38.0,1742.0,35.0,1742.0,36.0,1741.0,49.0,1745.0,65.0,1738.0,66.0,1738.0,62.0,1716.0,90.0,1724.0,98.0,1727.0,108.0,1728.0,121.0,1721.0,126.0,1716.0,137.0,1712.0,133.0,1719.0,136.0,1729.0,130.0,1690.0,124.0,1682.0,113.0,1686.0,113.0,1687.0,129.0,1680.0,140.0,1683.0,148.0,1686.0,149.0,1692.0,153.0,1667.0,150.0,1654.0,146.0,1650.0,149.0,1639.0,152.0,1634.0,150.0,1635.0,152.0,1636.0,151.0,1639.0,139.0,1639.0,137.0,1645.0,140.0,1641.0,140.0,1635.0,134.0,1650.0,134.0,1718.0,92.0,1729.0,80.0,1727.0,82.0,1728.0,89.0,1730.0,86.0,1731.0,79.0,1740.0,84.0,1742.0,77.0,1745.0,72.0,1738.0,75.0,1738.0,82.0,1738.0,86.0,1739.0,81.0,1681.0,140.0,1682.0,148.0,1676.0,155.0,1681.0,148.0,1676.0,150.0,1673.0,148.0,1674.0,151.0,1684.0,149.0,1694.0,163.0,1706.0,174.0,1713.0,178.0,1713.0,185.0,1708.0,193.0,1704.0,196.0,1696.0,190.0,1712.0,183.0,1709.0,175.0,1711.0,174.0,1718.0,177.0,1717.0,177.0,1706.0,187.0,1686.0,194.0,1685.0,193.0,1681.0,190.0,1681.0,185.0,1676.0,194.0,1673.0,203.0,1664.0,207.0,1665.0,205.0,1663.0,264.0,1668.0,244.0,1672.0,174.0,1679.0,164.0,1683.0,158.0,1669.0,142.0,1650.0,139.0,1633.0,130.0,1602.0,89.0,1581.0,55.0,1591.0,49.0,1608.0,73.0,1622.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,15,1413.645161290323,688.6129032258065,1478,828,88.99,31,4,18,1463.3881366652704,738.1638606308746,1280.97388519688,757.7193781000962,1099.3783574547301,501.0364310242091,1402.6355995100469,674.5584989178724,1372.6650908790548,676.7874995671904,1438.4125392441158,742.528984384046,1467.8155841273567,725.0345634958729,1461.1031147089639,738.8888090777027,1552.4048849747046,597.0719690854099,1474.7996751268238,710.2947365073239,1467.6993510140612,724.5781270907283,1464.7483260036388,732.7803038370371,1464.337422904843,734.446189109252,1467.8155841281655,725.034563494204,1461.1031147089639,738.888809077703,1463.4262741690266,738.0467273529252,1416,593,1409.0,621.0,1405.0,606.0,1397.0,615.0,1395.0,661.0,1401.0,708.0,1404.0,766.0,1409.0,782.0,1424.0,814.0,1446.0,718.0,1475.0,765.0,1471.0,735.0,1466.0,742.0,1463.0,709.0,1495.0,716.0,1527.0,723.0,1572.0,650.0,1532.0,654.0,1455.0,665.0,1440.0,713.0,1470.0,664.0,1433.0,650.0,1317.0,641.0,1350.0,646.0,1311.0,687.0,1311.0,651.0,1309.0,692.0,1338.0,772.0,1342.0,660.0,1340.0,663.0,1300.0,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,0,600.625,553.4791666666666,522,703,81.11,48,4,18,588.9572931832023,630.6090919312142,446.3855198945396,673.1254545277678,173.8476954349034,379.5833647709112,384.4134709186841,576.7029806039027,606.8271769214628,605.4442184022619,816.7841203031987,683.0935688556985,583.9272677516677,640.2767685442483,570.2596605786492,668.4861166229347,517.5425269883788,596.0943299567159,592.0917779769,622.9951891340042,582.7775707040594,642.1532129935587,586.9976689198585,634.1697883954031,587.7852093295869,632.7700590310001,583.9272677510263,640.276768545572,570.2596605786491,668.4861166229347,588.951419211134,630.6208678684919,587,540,592.0,539.0,609.0,546.0,663.0,535.0,657.0,549.0,654.0,546.0,655.0,542.0,659.0,547.0,659.0,558.0,659.0,565.0,684.0,551.0,690.0,539.0,664.0,557.0,622.0,600.0,581.0,635.0,601.0,596.0,618.0,572.0,624.0,561.0,622.0,585.0,597.0,547.0,639.0,551.0,674.0,692.0,635.0,539.0,679.0,588.0,709.0,591.0,719.0,599.0,705.0,599.0,689.0,530.0,678.0,564.0,607.0,514.0,565.0,458.0,551.0,474.0,546.0,482.0,530.0,499.0,521.0,511.0,515.0,525.0,511.0,569.0,510.0,573.0,510.0,594.0,512.0,583.0,512.0,577.0,511.0,571.0,494.0,571.0,493.0,568.0,492.0,564.0,517.0,528.0,546.0,481.0,563.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,13,1669.142857142857,486.1904761904762,1741,596,101.63,21,4,18,1727.109036490461,510.4179602835491,1516.1908745388528,532.6886340051764,1551.0125552266213,412.6917217930338,1690.683541706327,469.55502887488024,1614.2866807226178,584.0837649646188,1656.679852934361,699.4936174216384,1725.5352524004884,515.4967537248396,1725.6312884166607,515.2985395550872,1775.245396728917,593.5501146696841,1728.787343241704,508.5433373415254,1725.2681247395167,516.2001731557466,1727.5192022356925,510.55820732624295,1727.682832048102,509.892059631668,1725.535252399915,515.4967537260234,1725.6312884166607,515.2985395550874,1727.0389254631677,510.6400127526489,1861,492,1596.0,435.0,1567.0,471.0,1555.0,532.0,1556.0,550.0,1634.0,571.0,1635.0,574.0,1634.0,576.0,1672.0,618.0,1709.0,580.0,1710.0,580.0,1707.0,422.0,1629.0,518.0,1701.0,424.0,1700.0,385.0,1701.0,386.0,1703.0,388.0,1703.0,430.0,1705.0,435.0,1706.0,438.0,1668.0,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,10,460.27433628318585,272.2300884955752,426,364,86.63,113,4,18,426.34042390021676,336.5779743345076,359.1380771459322,350.7347372987393,144.47914421670458,126.74866533605882,279.44827421945683,247.00612268947225,539.2536053505569,463.40048691380866,779.8169555487862,602.5588318615281,440.65837731252503,314.09429090361357,435.4932856822717,324.75481588151604,370.536636884984,577.4303458818716,446.5674210443867,301.5097104075956,441.2875285560413,312.92269621172727,430.48903493604155,331.8651568189565,428.7757472407127,334.2387527597718,440.6583773144501,314.0942908996401,435.4932856822714,324.75481588151615,427.47817957729046,334.5554481751948,424,193,418.0,197.0,492.0,231.0,489.0,225.0,485.0,219.0,482.0,213.0,469.0,205.0,471.0,270.0,475.0,221.0,447.0,256.0,428.0,269.0,427.0,271.0,429.0,274.0,499.0,276.0,482.0,261.0,478.0,255.0,466.0,253.0,450.0,264.0,454.0,265.0,459.0,262.0,470.0,271.0,482.0,448.0,475.0,339.0,472.0,338.0,472.0,333.0,463.0,324.0,454.0,328.0,444.0,327.0,451.0,340.0,437.0,351.0,425.0,358.0,423.0,357.0,414.0,351.0,410.0,351.0,403.0,347.0,400.0,353.0,403.0,353.0,444.0,324.0,438.0,324.0,439.0,320.0,448.0,328.0,444.0,341.0,436.0,319.0,420.0,319.0,417.0,328.0,422.0,328.0,436.0,304.0,457.0,286.0,470.0,255.0,474.0,244.0,462.0,234.0,431.0,221.0,418.0,210.0,437.0,189.0,456.0,171.0,485.0,182.0,505.0,193.0,515.0,193.0,500.0,199.0,470.0,227.0,440.0,240.0,413.0,248.0,402.0,257.0,410.0,269.0,401.0,291.0,383.0,285.0,380.0,252.0,384.0,256.0,410.0,261.0,450.0,249.0,456.0,235.0,471.0,227.0,464.0,201.0,461.0,179.0,461.0,180.0,469.0,169.0,469.0,165.0,480.0,160.0,477.0,154.0,476.0,149.0,480.0,143.0,485.0,164.0,465.0,158.0,437.0,165.0,433.0,186.0,421.0,207.0,399.0,270.0,385.0,330.0,423.0,360.0,489.0,292.0,497.0,278.0,495.0,283.0,476.0,276.0,463.0,295.0,410.0,359.0,405.0,389.0,419.0,413.0,462.0,427.0,479.0,451.0,501.0,463.0,502.0,445.0,519.0,386.0,533.0,347.0,590.0,264.0,489.0,245.0,478.0,284.0,494.0,182.0,525.0,190.0,556.0,198.0,586.0,208.0,579.0,249.0,579.0,255.0,654.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,5,379.5378151260504,589.5126050420168,372,660,91.06,119,4,18,354.4621489702103,679.0924823805441,230.33985288074643,714.3797179616525,93.68556404259616,534.4022219120927,190.95294724259867,658.3448786278968,480.56822657408395,661.065525242303,733.5221476916079,734.5259947138995,344.7839494397655,697.2086456367194,339.63196613683584,707.8421155958816,277.6242791707557,607.0492405656327,349.87534528439056,686.4496109134609,343.79257424568186,698.8580466974311,351.05262994271067,685.1652372431396,352.38203348828443,682.8224382590736,344.7839494385351,697.2086456392589,339.6319661368357,707.8421155958818,353.70495947885786,680.5072251181982,426,478,423.0,459.0,434.0,466.0,436.0,474.0,419.0,491.0,375.0,508.0,365.0,520.0,360.0,534.0,356.0,512.0,351.0,502.0,349.0,498.0,347.0,497.0,345.0,501.0,348.0,512.0,363.0,522.0,319.0,572.0,299.0,575.0,299.0,596.0,299.0,596.0,289.0,594.0,290.0,592.0,284.0,591.0,270.0,599.0,268.0,613.0,274.0,628.0,278.0,643.0,277.0,637.0,280.0,635.0,284.0,629.0,281.0,617.0,276.0,604.0,320.0,574.0,332.0,566.0,321.0,569.0,317.0,589.0,325.0,585.0,332.0,590.0,340.0,588.0,340.0,589.0,341.0,577.0,339.0,576.0,327.0,583.0,341.0,602.0,353.0,611.0,322.0,621.0,321.0,617.0,332.0,623.0,385.0,631.0,406.0,620.0,416.0,604.0,404.0,573.0,404.0,550.0,408.0,534.0,421.0,523.0,418.0,515.0,416.0,518.0,408.0,518.0,419.0,488.0,419.0,486.0,395.0,490.0,386.0,499.0,379.0,510.0,371.0,518.0,359.0,524.0,356.0,535.0,363.0,537.0,373.0,555.0,361.0,545.0,347.0,541.0,348.0,545.0,352.0,530.0,355.0,535.0,349.0,640.0,388.0,801.0,403.0,811.0,411.0,768.0,400.0,797.0,375.0,780.0,372.0,773.0,376.0,760.0,380.0,751.0,395.0,744.0,400.0,739.0,411.0,576.0,412.0,557.0,423.0,552.0,426.0,565.0,433.0,561.0,441.0,565.0,444.0,568.0,448.0,569.0,449.0,571.0,468.0,602.0,479.0,612.0,478.0,604.0,471.0,601.0,467.0,617.0,463.0,627.0,453.0,637.0,441.0,646.0,434.0,651.0,427.0,656.0,417.0,655.0,415.0,655.0,412.0,652.0,403.0,655.0,446.0,626.0,441.0,620.0,443.0,592.0,435.0,585.0,433.0,585.0,425.0,586.0,423.0,581.0,426.0,590.0,417.0,586.0,415.0,597.0,417.0,601.0,421.0,610.0,423.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAnna,2025-11-24_14-52-53,14,1298.0666666666666,209.25,1332,233,32.63,120,4,18,1318.2682982033994,231.42348732501813,1227.920141308335,283.4848379041839,922.824584705991,12.438641256852833,1241.811071930205,173.69475092224934,1259.965785465226,402.95095037910096,1351.8864347031042,557.2612017856533,1314.8501901652332,247.8274191932391,1306.6227787138919,264.80843938788064,1385.3695826430007,595.0640454359691,1322.2508319279998,232.0921765344305,1313.714461292103,250.2247618710555,1318.1841239779887,236.6143801255726,1318.5623679974615,234.24525258190926,1314.8501901640007,247.8274191957832,1306.6227787138916,264.80843938788064,1318.242037554211,231.50788023475556,1327,122,1322.0,129.0,1315.0,144.0,1315.0,159.0,1294.0,164.0,1301.0,161.0,1309.0,166.0,1309.0,166.0,1314.0,153.0,1314.0,157.0,1305.0,166.0,1296.0,184.0,1283.0,192.0,1281.0,260.0,1287.0,201.0,1286.0,196.0,1286.0,183.0,1279.0,188.0,1276.0,195.0,1277.0,206.0,1277.0,209.0,1280.0,210.0,1283.0,210.0,1287.0,232.0,1285.0,229.0,1280.0,232.0,1299.0,244.0,1292.0,246.0,1290.0,240.0,1293.0,228.0,1302.0,220.0,1309.0,228.0,1315.0,233.0,1316.0,233.0,1312.0,229.0,1306.0,229.0,1301.0,238.0,1299.0,241.0,1293.0,239.0,1287.0,237.0,1290.0,236.0,1288.0,236.0,1282.0,234.0,1284.0,230.0,1285.0,222.0,1282.0,214.0,1279.0,206.0,1278.0,206.0,1296.0,197.0,1287.0,215.0,1293.0,227.0,1297.0,226.0,1296.0,229.0,1298.0,230.0,1304.0,225.0,1309.0,222.0,1304.0,213.0,1308.0,201.0,1309.0,198.0,1297.0,203.0,1287.0,220.0,1285.0,227.0,1279.0,225.0,1284.0,211.0,1295.0,204.0,1293.0,212.0,1290.0,218.0,1285.0,216.0,1278.0,214.0,1279.0,211.0,1289.0,206.0,1283.0,203.0,1281.0,206.0,1273.0,205.0,1308.0,190.0,1309.0,197.0,1308.0,217.0,1293.0,224.0,1249.0,213.0,1257.0,208.0,1248.0,204.0,1249.0,200.0,1253.0,204.0,1265.0,207.0,1259.0,209.0,1256.0,220.0,1292.0,213.0,1294.0,205.0,1303.0,200.0,1312.0,200.0,1309.0,197.0,1307.0,198.0,1307.0,210.0,1305.0,217.0,1309.0,218.0,1318.0,225.0,1324.0,236.0,1354.0,234.0,1351.0,219.0,1355.0,216.0,1363.0,216.0,1368.0,216.0,1370.0,211.0,1362.0,214.0,1337.0,218.0,1329.0,222.0,1326.0,222.0,1312.0,219.0,1309.0,213.0,1300.0,209.0,1302.0,207.0,1293.0,219.0,1286.0,222.0,1284.0,208.0,1286.0,199.0,1296.0,194.0,1299.0,191.0,1297.0,199.0,1306.0,195.0,1320.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
